,행정구역,지점명,일시,평균기온(°C),최고기온(°C),최저기온(°C),월합강수량(00~24h만)(mm),합계 일사량(MJ/m2)
21733,경상남도,거창,2019-12,1.7,15.4,-10.8,24.6,256.57
21734,경상남도,거창,2020-01,1.9,14.9,-9.0,85.5,233.19
21735,경상남도,거창,2020-02,3.2,20.0,-12.0,47.8,347.25
21736,경상남도,거창,2020-03,7.7,23.4,-6.8,28.3,527.17
21737,경상남도,거창,2020-04,10.3,26.5,-3.2,48.3,633.67
21738,경상남도,거창,2020-05,17.6,29.6,4.0,75.7,614.27
21739,경상남도,거창,2020-06,22.5,33.7,10.0,181.4,632.67
21740,경상남도,거창,2020-07,22.1,31.6,15.1,591.6,373.42
21741,경상남도,거창,2020-08,26.1,36.2,19.3,467.0,526.6
21742,경상남도,거창,2020-09,18.8,28.9,6.3,160.7,407.11
21743,경상남도,거창,2020-10,12.6,26.2,0.3,11.9,454.37
21744,경상남도,거창,2020-11,7.3,22.0,-5.0,24.9,316.97
21745,경상남도,거창,2020-12,-0.3,12.0,-11.8,3.6,308.93
21746,경상남도,거창,2021-01,-1.0,14.6,-17.4,12.5,318.7
21747,경상남도,거창,2021-02,3.2,22.8,-10.1,26.3,373.17
21748,경상남도,거창,2021-03,8.7,23.1,-5.1,82.5,497.1
21749,경상남도,거창,2021-04,12.8,27.4,-0.4,49.2,608.97
21750,경상남도,거창,2021-05,16.4,29.8,1.3,102.5,588.66
21751,경상남도,거창,2021-06,21.5,32.0,8.9,82.1,591.49
21752,경상남도,거창,2021-07,25.1,35.0,17.7,211.3,590.16
21753,경상남도,거창,2021-08,24.2,35.4,17.9,328.4,481.07
21754,경상남도,거창,2021-09,20.3,30.0,12.1,91.9,366.93
21755,경상남도,거창,2021-10,14.0,30.1,-2.0,54.6,429.24
21756,경상남도,거창,2021-11,7.0,20.2,-5.8,38.9,323.96
21757,경상남도,거창,2021-12,1.6,15.0,-11.6,0.0,312.84
21758,경상남도,합천,2000-01,0.8,13.1,-10.9,14.2,173.53
21759,경상남도,합천,2000-02,1.0,13.7,-9.8,0.0,360.91
21760,경상남도,합천,2000-03,7.3,21.7,-7.9,16.3,519.21
21761,경상남도,합천,2000-04,13.1,27.2,-1.7,28.2,542.48
21762,경상남도,합천,2000-05,18.4,36.2,5.4,44.0,586.32
21763,경상남도,합천,2000-06,22.4,34.6,11.8,133.5,471.26
21764,경상남도,합천,2000-07,25.9,34.8,18.5,422.5,529.2
21765,경상남도,합천,2000-08,25.7,35.2,19.1,422.5,463.43
21766,경상남도,합천,2000-09,19.9,33.2,9.1,263.5,389.16
21767,경상남도,합천,2000-10,14.5,27.6,2.5,36.5,374.26
21768,경상남도,합천,2000-11,7.2,21.6,-5.1,42.5,301.48
21769,경상남도,합천,2000-12,1.8,16.1,-10.0,1.5,287.57
21770,경상남도,합천,2001-01,-1.1,9.8,-14.5,59.3,276.46
21771,경상남도,합천,2001-02,2.5,17.7,-9.8,63.5,324.33
21772,경상남도,합천,2001-03,6.1,21.8,-6.0,9.3,500.88
21773,경상남도,합천,2001-04,12.3,27.2,-2.5,39.5,601.99
21774,경상남도,합천,2001-05,17.1,30.8,6.9,69.0,578.16
21775,경상남도,합천,2001-06,22.1,32.9,10.8,317.5,220.645
21776,경상남도,합천,2001-07,25.4,35.0,17.2,251.0,550.49
21777,경상남도,합천,2001-08,24.7,35.5,13.8,95.5,521.9
21778,경상남도,합천,2001-09,20.3,30.8,8.6,107.0,482.72
21779,경상남도,합천,2001-10,15.3,25.7,6.1,92.5,377.83
21780,경상남도,합천,2001-11,7.0,21.1,-3.4,6.0,326.78
21781,경상남도,합천,2001-12,1.4,15.1,-8.6,29.0,287.04
21782,경상남도,합천,2002-01,2.0,15.8,-11.5,41.0,288.58
21783,경상남도,합천,2002-02,2.7,16.6,-8.6,4.7,364.7
21784,경상남도,합천,2002-03,8.6,23.7,-6.5,59.5,482.64
21785,경상남도,합천,2002-04,14.2,28.8,0.8,54.0,504.19
21786,경상남도,합천,2002-05,17.6,31.0,6.5,110.5,523.3
21787,경상남도,합천,2002-06,22.1,34.9,9.8,121.5,567.44
21788,경상남도,합천,2002-07,25.1,35.7,19.0,240.5,434.93
21789,경상남도,합천,2002-08,24.4,35.2,17.2,814.5,385.65
21790,경상남도,합천,2002-09,20.5,33.5,11.3,162.0,474.17
21791,경상남도,합천,2002-10,13.3,27.6,-1.2,41.0,403.02
21792,경상남도,합천,2002-11,5.5,22.2,-5.9,4.5,332.88
21793,경상남도,합천,2002-12,3.0,16.7,-7.8,33.4,269.88
21794,경상남도,합천,2003-01,-0.8,13.3,-12.6,22.2,311.86
21795,경상남도,합천,2003-02,3.4,15.3,-7.3,47.5,322.15
21796,경상남도,합천,2003-03,7.2,21.8,-3.7,45.0,452.51
21797,경상남도,합천,2003-04,13.6,27.5,0.2,154.0,480.44
21798,경상남도,합천,2003-05,17.8,29.3,4.6,259.0,526.37
21799,경상남도,합천,2003-06,21.6,31.3,12.8,203.0,467.29
21800,경상남도,합천,2003-07,22.5,32.7,16.2,556.5,349.96
21801,경상남도,합천,2003-08,24.5,34.4,16.6,255.0,421.32
21802,경상남도,합천,2003-09,21.7,32.2,9.6,256.5,396.94
21803,경상남도,합천,2003-10,13.6,26.7,0.6,13.5,445.7
21804,경상남도,합천,2003-11,10.1,26.0,-4.5,39.5,252.0
21805,경상남도,합천,2003-12,2.8,16.2,-9.1,11.0,301.46
21806,경상남도,합천,2004-01,0.0,13.3,-12.3,0.0,308.11
21807,경상남도,합천,2004-02,4.0,20.7,-8.8,55.2,370.06
21808,경상남도,합천,2004-03,7.9,24.0,-7.0,23.2,487.62
21809,경상남도,합천,2004-04,14.2,30.8,-0.1,88.0,557.82
21810,경상남도,합천,2004-05,18.5,33.7,6.3,97.5,498.53
21811,경상남도,합천,2004-06,22.4,34.0,10.0,256.5,516.23
21812,경상남도,합천,2004-07,26.5,37.9,20.0,234.0,548.15
21813,경상남도,합천,2004-08,25.3,36.2,17.8,486.0,493.01
21814,경상남도,합천,2004-09,21.5,31.7,13.1,157.5,372.49
21815,경상남도,합천,2004-10,14.6,28.3,2.5,1.5,438.3
21816,경상남도,합천,2004-11,9.3,24.2,-2.0,57.5,327.27
21817,경상남도,합천,2004-12,3.6,19.6,-8.3,20.5,277.83
21818,경상남도,합천,2005-01,0.1,12.5,-10.8,10.5,306.14
21819,경상남도,합천,2005-02,1.3,12.6,-9.3,28.5,316.68
21820,경상남도,합천,2005-03,6.6,21.2,-7.0,58.5,510.53
21821,경상남도,합천,2005-04,14.8,30.3,0.6,44.5,590.43
21822,경상남도,합천,2005-05,18.8,32.0,5.5,46.0,679.06
21823,경상남도,합천,2005-06,23.8,36.0,13.6,135.0,538.48
21824,경상남도,합천,2005-07,25.9,37.0,19.3,311.0,461.21
21825,경상남도,합천,2005-08,25.6,35.7,17.2,404.5,446.5
21826,경상남도,합천,2005-09,22.7,34.4,12.8,56.5,369.93
21827,경상남도,합천,2005-10,14.9,29.3,1.2,5.5,403.6
21828,경상남도,합천,2005-11,8.4,25.1,-5.5,19.0,309.61
21829,경상남도,합천,2005-12,-0.9,15.5,-14.8,0.1,304.24
21830,경상남도,합천,2006-01,1.4,13.8,-11.8,20.0,273.56
21831,경상남도,합천,2006-02,2.7,19.1,-12.6,24.1,355.64
21832,경상남도,합천,2006-03,7.6,21.2,-7.9,7.0,526.72
21833,경상남도,합천,2006-04,12.9,30.2,0.6,83.0,483.59
21834,경상남도,합천,2006-05,18.3,31.7,4.8,172.0,514.69
21835,경상남도,합천,2006-06,22.5,33.7,13.6,139.5,558.64
21836,경상남도,합천,2006-07,24.1,36.2,18.3,623.5,328.75
21837,경상남도,합천,2006-08,27.4,38.0,19.5,124.0,553.52
21838,경상남도,합천,2006-09,19.7,31.7,10.6,64.5,474.61
21839,경상남도,합천,2006-10,17.0,28.8,6.4,20.5,486.57
21840,경상남도,합천,2006-11,9.2,25.0,-2.2,19.0,308.59
21841,경상남도,합천,2006-12,2.5,16.1,-11.3,9.5,324.76
21842,경상남도,합천,2007-01,1.5,14.1,-10.1,0.6,351.66
21843,경상남도,합천,2007-02,5.0,18.3,-9.1,45.0,411.34
21844,경상남도,합천,2007-03,8.6,23.3,-5.8,92.5,491.13
21845,경상남도,합천,2007-04,13.2,29.2,-0.8,35.5,595.15
21846,경상남도,합천,2007-05,19.4,32.5,7.5,59.0,681.88
21847,경상남도,합천,2007-06,22.9,33.2,12.5,58.5,535.77
21848,경상남도,합천,2007-07,25.1,36.7,18.3,152.0,490.53
21849,경상남도,합천,2007-08,27.3,36.9,19.5,348.5,500.56
21850,경상남도,합천,2007-09,22.0,33.4,15.8,386.5,348.69
21851,경상남도,합천,2007-10,15.9,27.2,1.8,34.0,461.17
21852,경상남도,합천,2007-11,7.3,21.3,-5.9,0.0,331.05
21853,경상남도,합천,2007-12,3.5,15.8,-5.9,20.5,270.43
21854,경상남도,합천,2008-01,0.4,11.7,-10.7,36.7,235.03
21855,경상남도,합천,2008-02,0.0,15.4,-12.0,3.9,291.305
21856,경상남도,합천,2008-03,7.6,20.5,-5.8,33.0,427.52
21857,경상남도,합천,2008-04,13.6,29.3,1.3,48.5,443.545
21858,경상남도,합천,2008-05,18.1,33.2,4.6,90.6,527.26
21859,경상남도,합천,2008-06,20.5,34.1,9.6,228.2,441.36
21860,경상남도,합천,2008-07,27.2,35.9,19.5,157.3,505.815
21861,경상남도,합천,2008-08,25.0,34.4,15.0,115.8,497.62
21862,경상남도,합천,2008-09,21.9,33.6,4.6,13.9,393.42
21863,경상남도,합천,2008-10,15.7,29.4,3.2,23.2,410.895
21864,경상남도,합천,2008-11,7.5,23.0,-8.1,11.6,298.195
21865,경상남도,합천,2008-12,1.2,18.1,-11.1,4.3,280.695
21866,경상남도,합천,2009-01,-1.4,11.2,-14.7,5.2,261.455
21867,경상남도,합천,2009-02,4.7,18.4,-8.1,45.1,302.135
21868,경상남도,합천,2009-03,8.1,25.8,-4.9,44.5,476.54
21869,경상남도,합천,2009-04,14.2,30.3,-1.9,40.1,590.2
21870,경상남도,합천,2009-05,19.2,34.0,6.0,118.6,631.51
21871,경상남도,합천,2009-06,23.0,34.9,8.5,154.2,553.045
21872,경상남도,합천,2009-07,24.2,34.0,17.9,472.1,402.915
21873,경상남도,합천,2009-08,24.9,35.8,15.3,58.8,445.285
21874,경상남도,합천,2009-09,21.8,34.2,11.1,37.4,440.32
21875,경상남도,합천,2009-10,15.1,28.8,3.7,24.5,447.845
21876,경상남도,합천,2009-11,8.1,25.0,-6.0,38.0,254.445
21877,경상남도,합천,2009-12,1.3,17.3,-11.2,27.5,283.94
21878,경상남도,합천,2010-01,-1.2,13.7,-13.2,11.5,319.415
21879,경상남도,합천,2010-02,2.9,20.0,-10.7,87.5,280.825
21880,경상남도,합천,2010-03,6.4,23.6,-4.9,67.5,353.3
21881,경상남도,합천,2010-04,10.6,26.8,-1.1,112.5,471.885
21882,경상남도,합천,2010-05,18.3,32.7,1.7,114.6,578.095
21883,경상남도,합천,2010-06,23.5,35.5,7.7,29.6,561.065
21884,경상남도,합천,2010-07,26.0,35.2,19.9,503.0,477.17
21885,경상남도,합천,2010-08,27.6,36.5,21.9,309.6,502.295
21886,경상남도,합천,2010-09,22.5,34.6,8.3,230.1,442.1
21887,경상남도,합천,2010-10,14.9,27.7,-1.6,55.0,408.585
21888,경상남도,합천,2010-11,6.5,20.6,-5.4,5.0,334.92
21889,경상남도,합천,2010-12,0.9,17.0,-11.2,21.2,270.905
21890,경상남도,합천,2011-01,-3.9,7.1,-16.4,0.9,345.605
21891,경상남도,합천,2011-02,2.2,21.3,-10.8,63.0,314.65
21892,경상남도,합천,2011-03,5.6,22.9,-6.3,14.5,559.58
21893,경상남도,합천,2011-04,12.8,29.2,-1.7,103.0,579.325
21894,경상남도,합천,2011-05,18.0,28.6,6.5,127.9,545.815
21895,경상남도,합천,2011-06,23.6,34.5,13.8,214.6,523.435
21896,경상남도,합천,2011-07,26.1,34.9,17.7,455.3,505.825
21897,경상남도,합천,2011-08,25.8,35.4,17.9,370.4,409.325
21898,경상남도,합천,2011-09,22.0,35.1,8.3,34.1,459.065
21899,경상남도,합천,2011-10,14.0,27.7,-0.1,94.5,415.405
21900,경상남도,합천,2011-11,10.9,25.8,-3.7,140.7,247.45
21901,경상남도,합천,2011-12,0.9,14.1,-11.0,5.6,292.93
21902,경상남도,합천,2012-01,-0.5,10.3,-13.1,8.5,303.99
21903,경상남도,합천,2012-02,0.0,16.2,-13.9,6.0,349.475
21904,경상남도,합천,2012-03,6.8,21.6,-6.7,99.5,449.835
21905,경상남도,합천,2012-04,13.8,29.8,-1.5,131.5,539.605
21906,경상남도,합천,2012-05,19.2,31.9,7.4,60.2,592.025
21907,경상남도,합천,2012-06,22.4,31.7,15.3,88.5,490.83
21908,경상남도,합천,2012-07,26.8,37.4,19.2,342.4,515.465
21909,경상남도,합천,2012-08,26.9,36.3,19.9,523.4,479.435
21910,경상남도,합천,2012-09,20.5,30.8,8.4,401.7,443.235
21911,경상남도,합천,2012-10,13.8,26.6,2.2,34.1,441.255
21912,경상남도,합천,2012-11,6.6,18.0,-5.2,40.7,308.33
21913,경상남도,합천,2012-12,-1.0,12.2,-12.1,58.9,268.19
21914,경상남도,합천,2013-01,-1.7,12.7,-14.9,14.2,319.205
21915,경상남도,합천,2013-02,1.4,18.5,-11.5,49.1,341.015
21916,경상남도,합천,2013-03,8.5,24.7,-6.5,47.8,541.45
21917,경상남도,합천,2013-04,11.2,26.5,-1.9,64.2,551.85
21918,경상남도,합천,2013-05,18.8,34.5,5.4,126.7,629.295
21919,경상남도,합천,2013-06,23.0,32.6,12.5,63.5,520.945
21920,경상남도,합천,2013-07,26.7,34.5,19.7,374.5,538.55
21921,경상남도,합천,2013-08,27.4,37.3,19.1,221.7,593.29
21922,경상남도,합천,2013-09,21.0,31.6,8.8,148.2,473.505
21923,경상남도,합천,2013-10,15.0,27.2,1.8,109.2,410.105
21924,경상남도,합천,2013-11,6.7,21.6,-4.6,52.7,330.6
21925,경상남도,합천,2013-12,1.3,13.3,-9.5,4.2,296.23
21926,경상남도,합천,2014-01,-0.2,14.7,-11.7,2.3,336.74
21927,경상남도,합천,2014-02,3.0,24.4,-9.3,8.6,304.075
21928,경상남도,합천,2014-03,8.0,24.1,-7.5,98.7,457.315
21929,경상남도,합천,2014-04,13.5,28.4,-0.8,121.9,523.4
21930,경상남도,합천,2014-05,18.7,35.2,2.6,48.8,728.325
21931,경상남도,합천,2014-06,22.1,32.5,14.7,44.2,497.01
21932,경상남도,합천,2014-07,25.0,35.5,16.8,171.0,502.295
21933,경상남도,합천,2014-08,23.7,34.3,15.0,484.7,358.66
21934,경상남도,합천,2014-09,20.7,32.0,11.0,124.3,448.165
21935,경상남도,합천,2014-10,14.3,26.3,2.3,114.5,410.12
21936,경상남도,합천,2014-11,8.1,20.2,-4.1,69.0,292.715
21937,경상남도,합천,2014-12,-0.1,12.6,-9.5,4.1,294.595
21938,경상남도,합천,2015-01,0.4,12.4,-11.5,19.1,303.84
21939,경상남도,합천,2015-02,1.9,14.1,-11.5,23.0,338.655
21940,경상남도,합천,2015-03,7.3,24.2,-6.8,47.5,541.545
21941,경상남도,합천,2015-04,13.0,30.6,0.5,153.2,446.085
21942,경상남도,합천,2015-05,19.1,34.3,3.8,76.9,692.82
21943,경상남도,합천,2015-06,21.7,33.2,10.7,78.1,499.44
21944,경상남도,합천,2015-07,24.6,37.3,14.3,185.1,496.22
21945,경상남도,합천,2015-08,25.1,37.2,17.1,197.7,525.06
21946,경상남도,합천,2015-09,19.9,30.3,10.7,80.4,457.16
21947,경상남도,합천,2015-10,14.3,27.2,-1.6,48.1,458.37
21948,경상남도,합천,2015-11,10.3,23.3,-1.1,92.9,224.67
21949,경상남도,합천,2015-12,3.3,14.1,-8.8,42.5,255.09
21950,경상남도,합천,2016-01,-1.1,14.3,-14.0,27.7,258.38
21951,경상남도,합천,2016-02,2.0,16.0,-9.6,34.9,350.92
21952,경상남도,합천,2016-03,7.9,23.8,-8.7,87.4,423.28
21953,경상남도,합천,2016-04,14.3,28.2,3.3,206.9,465.53
21954,경상남도,합천,2016-05,18.9,33.7,4.8,98.3,587.56
21955,경상남도,합천,2016-06,22.6,33.5,9.8,49.9,443.02
21956,경상남도,합천,2016-07,26.2,36.5,19.0,273.5,467.82
21957,경상남도,합천,2016-08,27.1,39.2,15.2,101.0,513.41
21958,경상남도,합천,2016-09,21.4,31.2,12.0,357.1,286.5
21959,경상남도,합천,2016-10,15.8,28.1,3.7,182.9,283.91
21960,경상남도,합천,2016-11,7.5,21.0,-4.3,15.2,255.21
21961,경상남도,합천,2016-12,2.4,17.5,-8.3,70.8,245.23
21962,경상남도,합천,2017-01,0.3,13.8,-12.4,1.1,294.4
21963,경상남도,합천,2017-02,2.4,16.0,-9.8,21.1,358.13
21964,경상남도,합천,2017-03,6.9,20.5,-6.0,34.4,449.25
21965,경상남도,합천,2017-04,14.6,30.5,0.5,55.8,524.06
21966,경상남도,합천,2017-05,19.4,35.9,6.6,28.6,619.57
21967,경상남도,합천,2017-06,22.9,36.5,10.6,164.6,591.02
21968,경상남도,합천,2017-07,27.1,37.2,17.6,113.6,473.54
21969,경상남도,합천,2017-08,25.9,38.4,13.3,158.2,473.69
21970,경상남도,합천,2017-09,20.3,30.6,7.2,106.5,419.39
21971,경상남도,합천,2017-10,15.4,29.5,-1.6,83.3,305.63
21972,경상남도,합천,2017-11,6.5,22.5,-5.5,0.2,304.05
21973,경상남도,합천,2017-12,-0.3,13.9,-13.0,12.6,263.3
21974,경상남도,합천,2018-01,-1.6,13.6,-14.4,19.7,236.4
21975,경상남도,합천,2018-02,0.4,16.9,-15.2,35.0,274.57
21976,경상남도,합천,2018-03,8.5,26.1,-5.1,124.2,349.76
21977,경상남도,합천,2018-04,14.1,31.3,-1.9,137.2,513.19
21978,경상남도,합천,2018-05,18.8,32.2,6.0,88.8,555.12
21979,경상남도,합천,2018-06,22.9,36.6,12.3,123.7,558.28
21980,경상남도,합천,2018-07,27.6,39.5,17.1,206.9,616.53
21981,경상남도,합천,2018-08,27.3,38.6,15.7,319.0,525.49
21982,경상남도,합천,2018-09,20.3,31.6,9.2,137.9,376.48
21983,경상남도,합천,2018-10,12.7,27.3,1.0,239.0,414.24
21984,경상남도,합천,2018-11,7.2,21.8,-4.2,24.0,293.14
21985,경상남도,합천,2018-12,1.4,17.7,-11.5,24.0,271.54
21986,경상남도,합천,2019-01,0.3,14.2,-10.7,15.0,335.21
21987,경상남도,합천,2019-02,3.1,16.6,-7.9,28.0,298.88
21988,경상남도,합천,2019-03,8.3,23.0,-4.8,36.6,447.29
21989,경상남도,합천,2019-04,12.9,27.6,-3.6,106.0,477.48
21990,경상남도,합천,2019-05,19.1,33.3,4.8,65.0,702.41
21991,경상남도,합천,2019-06,22.3,35.7,11.0,208.6,586.03
21992,경상남도,합천,2019-07,25.0,34.8,17.0,252.4,493.78
21993,경상남도,합천,2019-08,26.4,36.6,15.7,101.8,522.87
21994,경상남도,합천,2019-09,21.6,32.4,11.4,297.2,329.33
21995,경상남도,합천,2019-10,15.5,28.8,1.8,264.1,378.01
21996,경상남도,합천,2019-11,8.6,23.8,-4.3,16.0,303.78
21997,경상남도,합천,2019-12,2.7,16.6,-9.6,26.9,256.57
21998,경상남도,합천,2020-01,2.6,17.1,-9.2,78.1,233.19
21999,경상남도,합천,2020-02,4.3,19.1,-9.3,37.4,347.25
22000,경상남도,합천,2020-03,8.8,23.3,-4.8,29.7,527.17
22001,경상남도,합천,2020-04,11.8,25.7,-1.2,44.6,633.67
22002,경상남도,합천,2020-05,18.6,28.8,5.3,84.3,614.27
22003,경상남도,합천,2020-06,23.5,35.1,12.2,186.8,632.67
22004,경상남도,합천,2020-07,22.7,31.6,16.7,573.2,373.42
22005,경상남도,합천,2020-08,27.0,35.6,21.9,466.2,526.6
22006,경상남도,합천,2020-09,20.1,29.6,10.3,193.7,407.11
22007,경상남도,합천,2020-10,13.8,25.8,2.1,16.3,454.37
22008,경상남도,합천,2020-11,8.4,23.5,-4.1,17.8,316.97
22009,경상남도,합천,2020-12,0.7,12.9,-10.6,5.4,308.93
22010,경상남도,합천,2021-01,0.1,17.7,-16.6,16.9,318.7
22011,경상남도,합천,2021-02,4.3,24.2,-9.0,19.9,373.17
22012,경상남도,합천,2021-03,9.7,24.3,-2.9,113.1,497.1
22013,경상남도,합천,2021-04,14.0,28.7,0.9,53.9,608.97
22014,경상남도,합천,2021-05,17.7,29.9,3.6,117.0,588.66
22015,경상남도,합천,2021-06,22.5,32.4,11.7,71.2,591.49
22016,경상남도,합천,2021-07,25.9,35.7,18.4,227.1,590.16
22017,경상남도,합천,2021-08,25.0,36.6,19.3,322.0,481.07
22018,경상남도,합천,2021-09,21.3,30.2,13.8,122.4,366.93
22019,경상남도,합천,2021-10,15.4,30.9,0.5,38.2,429.24
22020,경상남도,합천,2021-11,8.1,21.8,-4.2,43.5,323.96
22021,경상남도,합천,2021-12,2.4,15.6,-11.0,1.2,312.84
22022,경상남도,밀양,2000-01,1.4,14.2,-9.6,12.0,173.53
22023,경상남도,밀양,2000-02,1.2,13.6,-9.7,0.0,360.91
22024,경상남도,밀양,2000-03,7.3,19.3,-7.3,35.5,519.21
22025,경상남도,밀양,2000-04,12.5,24.3,-1.2,49.5,542.48
22026,경상남도,밀양,2000-05,17.5,34.5,5.7,48.0,586.32
22027,경상남도,밀양,2000-06,22.2,35.7,11.5,102.5,471.26
22028,경상남도,밀양,2000-07,25.8,34.0,17.7,247.5,529.2
22029,경상남도,밀양,2000-08,25.6,34.5,19.1,229.0,463.43
22030,경상남도,밀양,2000-09,20.2,32.9,8.1,182.0,389.16
22031,경상남도,밀양,2000-10,14.8,26.7,3.2,32.5,374.26
22032,경상남도,밀양,2000-11,7.9,21.8,-4.2,42.5,301.48
22033,경상남도,밀양,2000-12,1.6,15.5,-8.3,0.5,287.57
22034,경상남도,밀양,2001-01,-0.2,11.4,-12.3,37.0,276.46
22035,경상남도,밀양,2001-02,2.5,16.5,-8.8,63.5,324.33
22036,경상남도,밀양,2001-03,7.1,23.6,-7.3,7.5,500.88
22037,경상남도,밀양,2001-04,13.2,28.2,-3.0,38.5,601.99
22038,경상남도,밀양,2001-05,18.4,30.7,7.0,45.5,578.16
22039,경상남도,밀양,2001-06,22.2,33.2,8.8,400.0,220.645
22040,경상남도,밀양,2001-07,25.7,34.9,16.7,231.5,550.49
22041,경상남도,밀양,2001-08,25.5,35.5,13.6,81.5,521.9
22042,경상남도,밀양,2001-09,20.8,31.5,8.3,81.0,482.72
22043,경상남도,밀양,2001-10,15.6,25.7,5.4,88.0,377.83
22044,경상남도,밀양,2001-11,6.8,21.0,-5.4,14.0,326.78
22045,경상남도,밀양,2001-12,1.9,14.1,-8.0,37.0,287.04
22046,경상남도,밀양,2002-01,2.3,17.2,-11.3,47.5,288.58
22047,경상남도,밀양,2002-02,3.4,16.5,-8.5,6.0,364.7
22048,경상남도,밀양,2002-03,9.0,22.0,-4.4,90.5,482.64
22049,경상남도,밀양,2002-04,14.1,27.5,0.5,102.0,504.19
22050,경상남도,밀양,2002-05,17.3,29.8,6.5,108.0,523.3
22051,경상남도,밀양,2002-06,21.9,33.7,10.1,66.0,567.44
22052,경상남도,밀양,2002-07,24.9,34.4,19.2,234.0,434.93
22053,경상남도,밀양,2002-08,24.3,34.9,15.0,695.0,385.65
22054,경상남도,밀양,2002-09,20.2,33.0,10.1,93.5,474.17
22055,경상남도,밀양,2002-10,13.1,27.1,-2.4,51.5,403.02
22056,경상남도,밀양,2002-11,5.4,21.2,-5.9,10.5,332.88
22057,경상남도,밀양,2002-12,3.6,16.3,-8.6,27.0,269.88
22058,경상남도,밀양,2003-01,-0.5,13.1,-12.1,21.8,311.86
22059,경상남도,밀양,2003-02,3.7,14.6,-6.5,39.5,322.15
22060,경상남도,밀양,2003-03,7.3,20.8,-3.0,40.5,452.51
22061,경상남도,밀양,2003-04,13.4,26.8,1.7,204.5,480.44
22062,경상남도,밀양,2003-05,17.9,28.8,4.5,223.0,526.37
22063,경상남도,밀양,2003-06,21.8,31.8,12.0,179.0,467.29
22064,경상남도,밀양,2003-07,22.7,32.3,15.7,411.5,349.96
22065,경상남도,밀양,2003-08,24.7,35.4,17.8,222.5,421.32
22066,경상남도,밀양,2003-09,21.8,32.1,10.0,270.0,396.94
22067,경상남도,밀양,2003-10,14.0,28.0,0.5,3.5,445.7
22068,경상남도,밀양,2003-11,10.9,24.2,-4.4,58.5,252.0
22069,경상남도,밀양,2003-12,2.2,15.6,-9.1,11.0,301.46
22070,경상남도,밀양,2004-01,-0.5,13.0,-14.8,0.0,308.11
22071,경상남도,밀양,2004-02,4.2,20.3,-11.0,75.0,370.06
22072,경상남도,밀양,2004-03,8.2,24.1,-7.0,29.3,487.62
22073,경상남도,밀양,2004-04,14.5,30.6,0.0,112.0,557.82
22074,경상남도,밀양,2004-05,18.9,34.2,7.5,126.5,498.53
22075,경상남도,밀양,2004-06,23.0,34.0,11.8,190.5,516.23
22076,경상남도,밀양,2004-07,27.3,38.5,20.0,201.0,548.15
22077,경상남도,밀양,2004-08,26.1,37.2,17.6,332.0,493.01
22078,경상남도,밀양,2004-09,22.3,32.4,11.8,214.5,372.49
22079,경상남도,밀양,2004-10,15.6,28.1,2.5,0.0,438.3
22080,경상남도,밀양,2004-11,9.6,24.7,-2.7,70.5,327.27
22081,경상남도,밀양,2004-12,4.1,18.7,-7.8,26.1,277.83
22082,경상남도,밀양,2005-01,0.1,12.8,-11.0,7.5,306.14
22083,경상남도,밀양,2005-02,1.6,13.3,-9.8,20.0,316.68
22084,경상남도,밀양,2005-03,6.5,22.5,-7.4,89.0,510.53
22085,경상남도,밀양,2005-04,14.4,29.1,-1.1,91.5,590.43
22086,경상남도,밀양,2005-05,18.2,31.3,5.5,64.0,679.06
22087,경상남도,밀양,2005-06,23.3,35.2,12.6,141.0,538.48
22088,경상남도,밀양,2005-07,25.3,36.2,17.7,206.5,461.21
22089,경상남도,밀양,2005-08,25.5,35.5,16.7,244.0,446.5
22090,경상남도,밀양,2005-09,22.5,35.2,11.6,72.0,369.93
22091,경상남도,밀양,2005-10,14.6,27.7,0.8,8.0,403.6
22092,경상남도,밀양,2005-11,7.8,25.6,-5.8,27.5,309.61
22093,경상남도,밀양,2005-12,-1.5,14.3,-14.5,0.5,304.24
22094,경상남도,밀양,2006-01,1.2,12.6,-11.1,25.0,273.56
22095,경상남도,밀양,2006-02,2.2,17.3,-12.8,24.5,355.64
22096,경상남도,밀양,2006-03,6.6,20.7,-7.0,17.5,526.72
22097,경상남도,밀양,2006-04,12.0,26.1,0.3,82.5,483.59
22098,경상남도,밀양,2006-05,17.4,31.2,4.6,192.0,514.69
22099,경상남도,밀양,2006-06,21.9,33.4,13.8,164.0,558.64
22100,경상남도,밀양,2006-07,23.3,35.0,16.2,572.5,328.75
22101,경상남도,밀양,2006-08,26.5,36.5,19.3,118.0,553.52
22102,경상남도,밀양,2006-09,19.5,31.2,9.6,79.5,474.61
22103,경상남도,밀양,2006-10,16.8,28.2,5.5,19.0,486.57
22104,경상남도,밀양,2006-11,8.4,22.5,-3.7,20.0,308.59
22105,경상남도,밀양,2006-12,1.7,17.1,-11.0,10.0,324.76
22106,경상남도,밀양,2007-01,1.0,14.5,-10.6,0.0,351.66
22107,경상남도,밀양,2007-02,4.2,17.7,-11.1,38.5,411.34
22108,경상남도,밀양,2007-03,7.4,21.2,-6.9,87.5,491.13
22109,경상남도,밀양,2007-04,12.0,28.0,-1.7,26.5,595.15
22110,경상남도,밀양,2007-05,17.9,33.0,5.4,65.0,681.88
