구분,평균
2013-02-20,12200.0
2013-02-21,12200.0
2013-02-22,12200.0
2013-02-25,12200.0
2013-02-26,12200.0
2013-02-27,11900.0
2013-02-28,11900.0
2013-03-04,12100.0
2013-03-05,12100.0
2013-03-06,12300.0
2013-03-07,12100.0
2013-03-08,11900.0
2013-03-11,11900.0
2013-03-12,11900.0
2013-03-13,11900.0
2013-03-14,12100.0
2013-03-15,12300.0
2013-03-18,12100.0
2013-03-19,11900.0
2013-03-20,11900.0
2013-03-21,11700.0
2013-03-22,11800.0
2013-03-25,11600.0
2013-03-26,11600.0
2013-03-27,11400.0
2013-03-28,11300.0
2013-03-29,11300.0
2013-04-01,11100.0
2013-04-02,11700.0
2013-04-03,11300.0
2013-04-04,11300.0
2013-04-05,11300.0
2013-04-08,11300.0
2013-04-09,11300.0
2013-04-10,11300.0
2013-04-11,11300.0
2013-04-12,11300.0
2013-04-15,10700.0
2013-04-16,10700.0
2013-04-17,10700.0
2013-04-18,10500.0
2013-04-19,9500.0
2013-04-22,9550.0
2013-04-23,9700.0
2013-04-24,9750.0
2013-04-25,9775.0
2013-04-26,9750.0
2013-04-29,9750.0
2013-04-30,9650.0
2013-05-02,7650.0
2013-05-03,7650.0
2013-05-06,7350.0
2013-05-07,7350.0
2013-05-08,7100.0
2013-05-09,6900.0
2013-05-10,7100.0
2013-05-13,7600.0
2013-05-14,7800.0
2013-05-15,7500.0
2013-05-16,7100.0
2013-05-20,7100.0
2013-05-21,6900.0
2013-05-22,5500.0
2013-05-23,5500.0
2013-05-24,4800.0
2013-05-27,4900.0
2013-05-28,5100.0
2013-05-29,5600.0
2013-05-30,5100.0
2013-05-31,5100.0
2013-06-03,5000.0
2013-06-04,4600.0
2013-06-05,4600.0
2013-06-07,4600.0
2013-06-10,4600.0
2013-06-11,4700.0
2013-06-12,4700.0
2013-06-13,5000.0
2013-06-14,5000.0
2013-06-17,4800.0
2013-06-18,5100.0
2013-06-19,5700.0
2013-06-20,5300.0
2013-06-21,5200.0
2013-06-24,4700.0
2013-06-25,4500.0
2013-06-26,4300.0
2013-06-27,4300.0
2013-06-28,4300.0
2013-07-01,4500.0
2013-07-02,5000.0
2013-07-03,5100.0
2013-07-04,5100.0
2013-07-05,4900.0
2013-07-08,4500.0
2013-07-09,4400.0
2013-07-10,4400.0
2013-07-11,4300.0
2013-07-12,4300.0
2013-07-15,4600.0
2013-07-16,5400.0
2013-07-17,5200.0
2013-07-18,5700.0
2013-07-19,5500.0
2013-07-22,5900.0
2013-07-23,6700.0
2013-07-24,6750.0
2013-07-25,7100.0
2013-07-26,7000.0
2013-07-29,8200.0
2013-07-30,8900.0
2013-07-31,8900.0
2013-08-01,9200.0
2013-08-02,9200.0
2013-08-05,10500.0
2013-08-06,10300.0
2013-08-07,10500.0
2013-08-08,11100.0
2013-08-09,11500.0
2013-08-12,11100.0
2013-08-13,11300.0
2013-08-14,11700.0
2013-08-16,11900.0
2013-08-19,13900.0
2013-08-20,13900.0
2013-08-21,14250.0
2013-08-22,14250.0
2013-08-23,14750.0
2013-08-26,15400.0
2013-08-27,15400.0
2013-08-28,15200.0
2013-08-29,14600.0
2013-08-30,14600.0
2013-09-02,13300.0
2013-09-03,13500.0
2013-09-04,13500.0
2013-09-05,12300.0
2013-09-06,12300.0
2013-09-09,12300.0
2013-09-10,13100.0
2013-09-11,12700.0
2013-09-12,12500.0
2013-09-13,12100.0
2013-09-16,12200.0
2013-09-17,12200.0
2013-09-23,10800.0
2013-09-24,9700.0
2013-09-25,9500.0
2013-09-26,8500.0
2013-09-27,7900.0
2013-09-30,7900.0
2013-10-01,7100.0
2013-10-02,6800.0
2013-10-04,6750.0
2013-10-07,5750.0
2013-10-08,5750.0
2013-10-10,5400.0
2013-10-11,5450.0
2013-10-14,5050.0
2013-10-15,5050.0
2013-10-16,4850.0
2013-10-17,4500.0
2013-10-18,4500.0
2013-10-21,4500.0
2013-10-22,4500.0
2013-10-23,4500.0
2013-10-24,4500.0
2013-10-25,4400.0
2013-10-28,4400.0
2013-10-29,3975.0
2013-10-30,3975.0
2013-10-31,3975.0
2013-11-01,3750.0
2013-11-04,3750.0
2013-11-05,3750.0
2013-11-06,3750.0
2013-11-07,3750.0
2013-11-08,4150.0
2013-11-11,4700.0
2013-11-12,4700.0
2013-11-13,4700.0
2013-11-14,4850.0
2013-11-15,5100.0
2013-11-18,5400.0
2013-11-19,5400.0
2013-11-20,5700.0
2013-11-21,5800.0
2013-11-22,6000.0
2013-11-25,6000.0
2013-11-26,5900.0
2013-11-27,6000.0
2013-11-28,6450.0
2013-11-29,6550.0
2013-12-02,6400.0
2013-12-03,5900.0
2013-12-04,5600.0
2013-12-05,5600.0
2013-12-06,5500.0
2013-12-09,5100.0
2013-12-10,4550.0
2013-12-11,4450.0
2013-12-12,4350.0
2013-12-13,4050.0
2013-12-16,4050.0
2013-12-17,3850.0
2013-12-18,3850.0
2013-12-19,3850.0
2013-12-20,3850.0
2013-12-23,3850.0
2013-12-24,3850.0
2013-12-26,3850.0
2013-12-27,3850.0
2013-12-30,3850.0
2013-12-31,4050.0
2014-01-02,4050.0
2014-01-03,3950.0
2014-01-06,4125.0
2014-01-07,4125.0
2014-01-08,4125.0
2014-01-09,4125.0
2014-01-10,4125.0
2014-01-13,4300.0
2014-01-14,4300.0
2014-01-15,4300.0
2014-01-16,4300.0
2014-01-17,4200.0
2014-01-20,4200.0
2014-01-21,4100.0
2014-01-22,4100.0
2014-01-23,4000.0
2014-01-24,4000.0
2014-01-27,4000.0
2014-01-28,4000.0
2014-01-29,3800.0
2014-02-03,3800.0
2014-02-04,3900.0
2014-02-05,3800.0
2014-02-06,3800.0
2014-02-07,3800.0
2014-02-10,3800.0
2014-02-11,3700.0
2014-02-12,3600.0
2014-02-13,3600.0
2014-02-14,3600.0
2014-02-17,3600.0
2014-02-18,3600.0
2014-02-19,3500.0
2014-02-20,3500.0
2014-02-21,3500.0
2014-02-24,3460.0
2014-02-25,3460.0
2014-02-26,3220.0
2014-02-27,3120.0
2014-02-28,3120.0
2014-03-03,3120.0
2014-03-04,3120.0
2014-03-05,3120.0
2014-03-06,3120.0
2014-03-07,3100.0
2014-03-10,3100.0
2014-03-11,3100.0
2014-03-12,3100.0
2014-03-13,3100.0
2014-03-14,3100.0
2014-03-17,3100.0
2014-03-18,3100.0
2014-03-19,3100.0
2014-03-20,3100.0
2014-03-21,3100.0
2014-03-24,3100.0
2014-03-25,3100.0
2014-03-26,3100.0
2014-03-27,3100.0
2014-03-28,3100.0
2014-03-31,3100.0
2014-04-01,3100.0
2014-04-02,3100.0
2014-04-03,3100.0
2014-04-04,3100.0
2014-04-07,3100.0
2014-04-08,3100.0
2014-04-09,3100.0
2014-04-10,3100.0
2014-04-11,3100.0
2014-04-14,3100.0
2014-04-15,3100.0
2014-04-16,3100.0
2014-04-17,3100.0
2014-04-18,3100.0
2014-04-21,3100.0
2014-04-22,3100.0
2014-04-23,3100.0
2014-04-24,3100.0
2014-04-25,3100.0
2014-04-28,2850.0
2014-04-29,2850.0
2014-04-30,2900.0
2014-05-02,2900.0
2014-05-07,2900.0
2014-05-08,2900.0
2014-05-09,3000.0
2014-05-12,3000.0
2014-05-13,3000.0
2014-05-14,3000.0
2014-05-15,3000.0
2014-05-16,2850.0
2014-05-19,2880.0
2014-05-20,2880.0
2014-05-21,2930.0
2014-05-22,2780.0
2014-05-23,2780.0
2014-05-26,2780.0
2014-05-27,2760.0
2014-05-28,2760.0
2014-05-29,2710.0
2014-05-30,2710.0
2014-06-02,2660.0
2014-06-03,2660.0
2014-06-05,2600.0
2014-06-09,2600.0
2014-06-10,2700.0
2014-06-11,2700.0
2014-06-12,2700.0
2014-06-13,2700.0
2014-06-16,2900.0
2014-06-17,3100.0
2014-06-18,3800.0
2014-06-19,3840.0
2014-06-20,3940.0
2014-06-23,3940.0
2014-06-24,3980.0
2014-06-25,3980.0
2014-06-26,4530.0
2014-06-27,4530.0
2014-06-30,4730.0
2014-07-01,4730.0
2014-07-02,4730.0
2014-07-03,4950.0
2014-07-04,5050.0
2014-07-07,5050.0
2014-07-08,5050.0
2014-07-09,5050.0
2014-07-10,5050.0
2014-07-11,5050.0
2014-07-14,4950.0
2014-07-15,4800.0
2014-07-16,4800.0
2014-07-17,4800.0
2014-07-18,5160.0
2014-07-21,5260.0
2014-07-22,6000.0
2014-07-23,6000.0
2014-07-24,6000.0
2014-07-25,6725.0
2014-07-28,6725.0
2014-07-29,6725.0
2014-07-30,6725.0
2014-07-31,6725.0
2014-08-04,6775.0
2014-08-05,6775.0
2014-08-06,6775.0
2014-08-07,7550.0
2014-08-08,7450.0
2014-08-11,7450.0
2014-08-12,7100.0
2014-08-13,7000.0
2014-08-14,7000.0
2014-08-18,7000.0
2014-08-19,7000.0
2014-08-20,7300.0
2014-08-21,7300.0
2014-08-22,7300.0
2014-08-25,7300.0
2014-08-26,7300.0
2014-08-27,7300.0
2014-08-28,7300.0
2014-08-29,7300.0
2014-09-01,7500.0
2014-09-02,7560.0
2014-09-03,8010.0
2014-09-04,8900.0
2014-09-05,8600.0
2014-09-11,8200.0
2014-09-12,8200.0
2014-09-15,7850.0
2014-09-17,7400.0
2014-09-18,7400.0
2014-09-19,7400.0
2014-09-22,7100.0
2014-09-23,7100.0
2014-09-24,7100.0
2014-09-25,7100.0
2014-09-26,7100.0
2014-09-29,6400.0
2014-09-30,6240.0
2014-10-01,6200.0
2014-10-02,6000.0
2014-10-06,5700.0
2014-10-07,4900.0
2014-10-08,4600.0
2014-10-10,4500.0
2014-10-13,4400.0
2014-10-14,4400.0
2014-10-15,4340.0
2014-10-16,4340.0
2014-10-17,4300.0
2014-10-20,4300.0
2014-10-21,4300.0
2014-10-22,4300.0
2014-10-23,4300.0
2014-10-24,4300.0
2014-10-27,4300.0
2014-10-28,3700.0
2014-10-29,3580.0
2014-10-30,3560.0
2014-10-31,3560.0
2014-11-03,3600.0
2014-11-04,3600.0
2014-11-05,3700.0
2014-11-06,3700.0
2014-11-07,3700.0
2014-11-10,3700.0
2014-11-11,3700.0
2014-11-12,3700.0
2014-11-13,3700.0
2014-11-14,3800.0
2014-11-17,3800.0
2014-11-18,3800.0
2014-11-19,3800.0
2014-11-20,3760.0
2014-11-21,3760.0
2014-11-24,3760.0
2014-11-25,3560.0
2014-11-26,3500.0
2014-11-27,3400.0
2014-11-28,3400.0
2014-12-02,3400.0
2014-12-03,3400.0
2014-12-04,3400.0
2014-12-05,3400.0
2014-12-08,3400.0
2014-12-09,3400.0
2014-12-10,3400.0
2014-12-11,3400.0
2014-12-12,3300.0
2014-12-15,3300.0
2014-12-16,3300.0
2014-12-17,3300.0
2014-12-18,3300.0
2014-12-19,3300.0
2014-12-22,3300.0
2014-12-23,3300.0
2014-12-24,3300.0
2014-12-26,3300.0
2014-12-29,3300.0
2014-12-30,3300.0
2014-12-31,3300.0
2015-01-30,3300.0
2015-02-02,3400.0
2015-02-03,3400.0
2015-02-04,3400.0
2015-02-05,3400.0
2015-02-06,3400.0
2015-02-09,3500.0
2015-02-10,3500.0
2015-02-11,3600.0
2015-02-12,3900.0
2015-02-13,3900.0
2015-02-16,3900.0
2015-02-17,3900.0
2015-02-23,3600.0
2015-02-24,3600.0
2015-02-25,3750.0
2015-02-26,3750.0
2015-02-27,3750.0
2015-03-02,3850.0
2015-03-03,3850.0
2015-03-04,4050.0
2015-03-05,4050.0
2015-03-06,4050.0
2015-03-09,4050.0
2015-03-10,4050.0
2015-03-11,4050.0
2015-03-12,4150.0
2015-03-13,4150.0
2015-03-16,4150.0
2015-03-17,4150.0
2015-03-18,4250.0
2015-03-19,4350.0
2015-03-20,4300.0
2015-03-23,4500.0
2015-03-24,4500.0
2015-03-25,4500.0
2015-03-26,4500.0
2015-03-27,4500.0
2015-03-30,4450.0
2015-03-31,4450.0
2015-04-01,4350.0
2015-04-02,4450.0
2015-04-03,4450.0
2015-04-06,4450.0
2015-04-07,4450.0
2015-04-08,4450.0
2015-04-09,4250.0
2015-04-10,4250.0
2015-04-13,4250.0
2015-04-14,4250.0
2015-04-15,4250.0
2015-04-16,4250.0
2015-04-17,4250.0
2015-04-20,4250.0
2015-04-21,4350.0
2015-04-22,4350.0
2015-04-23,4550.0
2015-04-24,4550.0
2015-04-27,4750.0
2015-04-28,4750.0
2015-04-29,4850.0
2015-04-30,4950.0
2015-05-04,5350.0
2015-05-06,6150.0
2015-05-07,6350.0
2015-05-08,6350.0
2015-05-11,6550.0
2015-05-12,6800.0
2015-05-13,6800.0
2015-05-14,6800.0
2015-05-15,6800.0
2015-05-18,9850.0
2015-05-19,10150.0
2015-05-20,10150.0
2015-05-21,10350.0
2015-05-22,10150.0
2015-05-26,10150.0
2015-05-27,10050.0
2015-05-28,9900.0
2015-05-29,9600.0
2015-06-01,8050.0
2015-06-02,8050.0
2015-06-03,7650.0
2015-06-04,6700.0
2015-06-05,6700.0
2015-06-08,6500.0
2015-06-09,6600.0
2015-06-10,6700.0
2015-06-11,7200.0
2015-06-12,7100.0
2015-06-15,6800.0
2015-06-16,6350.0
2015-06-17,6350.0
2015-06-18,5950.0
2015-06-19,5950.0
2015-06-22,6000.0
2015-06-23,6100.0
2015-06-24,6200.0
2015-06-25,6200.0
2015-06-26,6200.0
2015-06-29,6200.0
2015-06-30,6200.0
2015-07-01,6200.0
2015-07-02,6200.0
2015-07-03,6200.0
2015-07-06,6200.0
2015-07-07,6200.0
2015-07-08,6200.0
2015-07-09,6200.0
2015-07-10,6200.0
2015-07-13,6200.0
2015-07-14,6200.0
2015-07-15,6200.0
2015-07-16,5550.0
2015-07-17,5450.0
2015-07-20,5450.0
2015-07-21,5300.0
2015-07-22,5100.0
2015-07-23,5100.0
2015-07-24,5000.0
2015-07-27,5000.0
2015-07-28,4950.0
2015-07-29,4950.0
2015-07-30,4950.0
2015-07-31,4950.0
2015-08-03,4950.0
2015-08-04,4950.0
2015-08-05,4950.0
2015-08-06,5000.0
2015-08-07,5400.0
2015-08-10,5850.0
2015-08-11,6150.0
2015-08-12,6150.0
2015-08-13,6361.5
2015-08-17,6850.0
2015-08-18,6400.0
2015-08-19,6200.0
2015-08-20,6300.0
2015-08-21,6300.0
2015-08-24,6300.0
2015-08-25,6300.0
2015-08-26,6800.0
2015-08-27,6500.0
2015-08-28,6200.0
2015-08-31,6200.0
2015-09-01,6000.0
2015-09-02,6000.0
2015-09-03,5150.0
2015-09-04,5250.0
2015-09-07,5550.0
2015-09-08,5450.0
2015-09-09,5350.0
2015-09-10,5350.0
2015-09-11,5250.0
2015-09-14,5250.0
2015-09-15,5250.0
2015-09-16,5250.0
2015-09-17,5350.0
2015-09-18,5450.0
2015-09-21,5250.0
2015-09-22,5550.0
2015-09-23,5850.0
2015-09-24,6450.0
2015-09-25,6050.0
2015-09-30,6050.0
2015-10-01,5750.0
2015-10-02,5600.0
2015-10-05,4700.0
2015-10-06,4700.0
2015-10-07,4400.0
2015-10-08,4400.0
2015-10-12,4100.0
2015-10-13,4000.0
2015-10-14,3700.0
2015-10-15,3500.0
2015-10-16,3500.0
2015-10-19,3500.0
2015-10-20,3400.0
2015-10-21,3400.0
2015-10-22,3400.0
2015-10-23,3400.0
2015-10-26,3400.0
2015-10-27,3400.0
2015-10-28,3400.0
2015-10-29,3400.0
2015-10-30,3300.0
2015-11-02,3350.0
2015-11-03,3350.0
2015-11-04,3400.0
2015-11-05,3400.0
2015-11-06,3400.0
2015-11-09,3550.0
2015-11-10,3600.0
2015-11-11,3800.0
2015-11-12,3600.0
2015-11-13,3800.0
2015-11-16,3500.0
2015-11-17,3700.0
2015-11-18,3600.0
2015-11-19,3800.0
2015-11-20,4550.0
2015-11-23,4550.0
2015-11-24,4550.0
2015-11-25,4650.0
2015-11-26,4650.0
2015-11-27,4950.0
2015-11-30,4750.0
2015-12-01,4550.0
2015-12-02,4350.0
2015-12-03,4350.0
2015-12-07,3850.0
2015-12-08,3850.0
2015-12-09,3850.0
2015-12-10,3850.0
2015-12-11,3500.0
2015-12-14,3500.0
2015-12-15,3700.0
2015-12-16,3700.0
2015-12-17,3700.0
2015-12-18,3700.0
2015-12-21,3600.0
2015-12-22,3700.0
2015-12-23,3600.0
2015-12-24,3600.0
2015-12-28,3800.0
2015-12-29,3800.0
2015-12-30,3800.0
2015-12-31,3800.0
2016-01-04,3900.0
2016-01-05,4000.0
2016-01-06,4000.0
2016-01-07,4050.0
2016-01-08,4050.0
2016-01-11,4200.0
2016-01-12,4200.0
2016-01-13,4200.0
2016-01-14,4300.0
2016-01-15,4300.0
2016-01-18,4600.0
2016-01-19,4800.0
2016-01-20,5200.0
2016-01-21,5300.0
2016-01-22,5800.0
2016-01-25,6400.0
2016-01-26,6200.0
2016-01-27,6900.0
2016-01-28,6900.0
2016-01-29,7100.0
2016-02-01,6600.0
2016-02-02,6500.0
2016-02-03,6600.0
2016-02-04,6600.0
2016-02-05,6700.0
2016-02-11,6500.0
2016-02-12,6500.0
2016-02-15,7100.0
2016-02-16,7500.0
2016-02-17,7900.0
2016-02-18,8300.0
2016-02-19,8500.0
2016-02-22,8300.0
2016-02-23,8900.0
2016-02-24,9100.0
2016-02-25,8700.0
2016-02-26,9200.0
2016-02-29,9400.0
2016-03-02,10450.0
2016-03-03,10400.0
2016-03-04,10400.0
2016-03-07,10900.0
2016-03-08,11100.0
2016-03-09,11100.0
2016-03-10,11100.0
2016-03-11,11100.0
2016-03-14,10900.0
2016-03-15,10900.0
2016-03-16,11100.0
2016-03-17,11100.0
2016-03-18,11300.0
2016-03-21,11300.0
2016-03-22,11500.0
2016-03-23,11500.0
2016-03-24,11300.0
2016-03-25,11500.0
2016-03-28,12500.0
2016-03-29,12500.0
2016-03-30,12500.0
2016-03-31,12500.0
2016-04-01,13600.0
2016-04-04,13800.0
2016-04-05,14200.0
2016-04-06,14400.0
2016-04-07,14800.0
2016-04-08,14800.0
2016-04-11,14800.0
2016-04-12,14600.0
2016-04-14,14400.0
2016-04-15,14200.0
2016-04-18,14400.0
2016-04-19,14000.0
2016-04-20,13900.0
2016-04-21,13944.5
2016-04-22,14100.0
2016-04-25,14300.0
2016-04-26,14300.0
2016-04-27,13700.0
2016-04-28,14300.0
2016-04-29,14200.0
2016-05-02,13100.0
2016-05-03,12700.0
2016-05-04,11800.0
2016-05-09,10600.0
2016-05-10,10600.0
2016-05-11,10600.0
2016-05-12,10200.0
2016-05-13,10000.0
2016-05-16,11200.0
2016-05-17,11400.0
2016-05-18,10800.0
2016-05-19,11000.0
2016-05-20,11100.0
2016-05-23,10500.0
2016-05-24,10500.0
2016-05-25,10500.0
2016-05-26,10100.0
2016-05-27,9700.0
2016-05-30,7900.0
2016-05-31,7300.0
2016-06-01,7000.0
2016-06-02,6800.0
2016-06-03,6600.0
2016-06-07,6200.0
2016-06-08,6000.0
2016-06-09,5700.0
2016-06-10,5100.0
2016-06-13,5300.0
2016-06-14,5100.0
2016-06-15,4500.0
2016-06-16,4500.0
2016-06-17,4900.0
2016-06-20,5500.0
2016-06-21,6000.0
2016-06-22,5600.0
2016-06-23,6000.0
2016-06-24,6100.0
2016-06-27,5900.0
2016-06-28,5700.0
2016-06-29,5200.0
2016-06-30,5200.0
2016-07-01,5200.0
2016-07-04,5200.0
2016-07-05,5700.0
2016-07-06,6000.0
2016-07-07,6700.0
2016-07-08,6700.0
2016-07-11,6500.0
2016-07-12,6900.0
2016-07-13,7900.0
2016-07-14,7900.0
2016-07-15,7900.0
2016-07-18,7900.0
2016-07-19,7700.0
2016-07-20,7400.0
2016-07-21,7100.0
2016-07-22,7200.0
2016-07-25,7200.0
2016-07-26,7300.0
2016-07-27,7300.0
2016-07-28,7600.0
2016-07-29,7800.0
2016-08-01,10000.0
2016-08-02,10800.0
2016-08-03,11000.0
2016-08-04,10500.0
2016-08-05,11100.0
2016-08-08,10500.0
2016-08-09,11100.0
2016-08-10,12100.0
2016-08-11,12400.0
2016-08-12,12600.0
2016-08-16,13000.0
2016-08-17,14300.0
2016-08-18,14300.0
2016-08-19,14700.0
2016-08-22,16900.0
2016-08-23,17300.0
2016-08-24,17300.0
2016-08-25,17400.0
2016-08-26,18200.0
2016-08-29,19000.0
2016-08-30,20600.0
2016-08-31,21900.0
2016-09-01,22500.0
2016-09-02,22100.0
2016-09-05,21700.0
2016-09-06,21300.0
2016-09-07,20900.0
2016-09-08,21700.0
2016-09-09,20100.0
2016-09-12,19800.0
2016-09-13,21700.0
2016-09-19,18600.0
2016-09-20,19000.0
2016-09-21,19200.0
2016-09-22,18800.0
2016-09-23,18400.0
2016-09-26,18600.0
2016-09-27,18600.0
2016-09-28,18400.0
2016-09-29,17400.0
2016-09-30,17400.0
2016-10-04,16600.0
2016-10-05,15500.0
2016-10-06,15000.0
2016-10-07,13800.0
2016-10-10,11630.0
2016-10-11,10600.0
2016-10-12,9500.0
2016-10-13,8700.0
2016-10-14,9000.0
2016-10-17,9000.0
2016-10-18,9000.0
2016-10-19,8400.0
2016-10-20,7800.0
2016-10-21,7800.0
2016-10-24,7000.0
2016-10-25,7000.0
2016-10-26,7000.0
2016-10-27,6400.0
2016-10-28,6400.0
2016-10-31,6400.0
2016-11-01,6200.0
2016-11-02,6100.0
2016-11-03,6100.0
2016-11-04,6000.0
2016-11-07,5800.0
2016-11-08,6000.0
2016-11-09,6600.0
2016-11-10,6300.0
2016-11-11,6500.0
2016-11-14,6500.0
2016-11-15,6500.0
2016-11-16,7100.0
2016-11-17,7300.0
2016-11-18,8900.0
2016-11-21,9300.0
2016-11-22,9100.0
2016-11-23,9200.0
2016-11-24,9400.0
2016-11-25,9400.0
2016-11-28,9400.0
2016-11-29,9400.0
2016-11-30,9200.0
2016-12-01,9400.0
2016-12-05,9200.0
2016-12-06,9000.0
2016-12-07,8400.0
2016-12-08,8400.0
2016-12-09,7800.0
2016-12-12,8200.0
2016-12-13,8000.0
2016-12-14,7800.0
2016-12-15,7800.0
2016-12-16,8600.0
2016-12-19,8200.0
2016-12-20,8000.0
2016-12-21,8500.0
2016-12-22,8300.0
2016-12-23,8000.0
2016-12-26,8200.0
2016-12-27,8200.0
2016-12-28,8200.0
2016-12-29,8200.0
2016-12-30,8000.0
2017-01-02,8600.0
2017-01-03,9000.0
2017-01-04,9400.0
2017-01-05,8800.0
2017-01-06,8400.0
2017-01-09,8400.0
2017-01-10,8400.0
2017-01-11,9000.0
2017-01-12,9000.0
2017-01-13,9000.0
2017-01-16,9400.0
2017-01-17,9200.0
2017-01-18,9000.0
2017-01-19,8800.0
2017-01-20,8800.0
2017-01-23,9800.0
2017-01-24,9800.0
2017-01-25,9800.0
2017-01-26,9800.0
2017-01-31,9800.0
2017-02-01,9200.0
2017-02-02,9400.0
2017-02-03,9200.0
2017-02-06,9200.0
2017-02-07,9200.0
2017-02-08,9200.0
2017-02-09,9200.0
2017-02-10,9200.0
2017-02-13,9200.0
2017-02-14,8600.0
2017-02-15,8600.0
2017-02-16,8600.0
2017-02-17,8000.0
2017-02-20,9300.0
2017-02-21,9600.0
2017-02-22,9200.0
2017-02-23,9200.0
2017-02-24,9200.0
2017-02-27,9000.0
2017-02-28,9000.0
2017-03-02,9000.0
2017-03-03,8600.0
2017-03-06,8600.0
2017-03-07,8600.0
2017-03-08,8600.0
2017-03-09,8600.0
2017-03-10,8600.0
2017-03-13,8300.0
2017-03-14,8300.0
2017-03-15,8300.0
2017-03-16,8500.0
2017-03-17,8500.0
2017-03-20,8500.0
2017-03-21,8500.0
2017-03-22,8300.0
2017-03-23,7900.0
2017-03-24,8300.0
2017-03-27,8900.0
2017-03-28,8500.0
2017-03-29,8300.0
2017-03-30,8300.0
2017-03-31,8300.0
2017-04-03,8300.0
2017-04-04,8300.0
2017-04-05,8100.0
2017-04-06,7700.0
2017-04-07,7500.0
2017-04-10,7000.0
2017-04-11,7400.0
2017-04-12,6500.0
2017-04-13,6400.0
2017-04-14,6400.0
2017-04-17,6200.0
2017-04-18,6200.0
2017-04-19,6400.0
2017-04-20,6400.0
2017-04-21,6400.0
2017-04-24,6400.0
2017-04-25,6100.0
2017-04-26,6000.0
2017-04-27,6000.0
2017-04-28,5800.0
2017-05-02,4710.0
2017-05-04,4860.0
2017-05-08,5010.0
2017-05-10,5010.0
2017-05-11,3720.0
2017-05-12,3720.0
2017-05-15,3420.0
2017-05-16,3520.0
2017-05-17,3520.0
2017-05-18,3420.0
2017-05-19,3520.0
2017-05-22,3920.0
2017-05-23,3920.0
2017-05-24,3920.0
2017-05-25,3920.0
2017-05-26,3920.0
2017-05-29,3150.0
2017-05-30,3550.0
2017-05-31,3350.0
2017-06-01,3250.0
2017-06-02,3500.0
2017-06-05,3850.0
2017-06-07,4750.0
2017-06-08,4750.0
2017-06-09,4850.0
2017-06-12,4250.0
2017-06-13,4050.0
2017-06-14,4050.0
2017-06-15,3950.0
2017-06-16,3850.0
2017-06-19,4250.0
2017-06-20,4250.0
2017-06-21,4250.0
2017-06-22,4850.0
2017-06-23,5350.0
2017-06-26,5050.0
2017-06-27,5150.0
2017-06-28,5150.0
2017-06-29,5150.0
2017-06-30,4950.0
2017-07-03,5500.0
2017-07-04,5600.0
2017-07-05,5850.0
2017-07-06,5300.0
2017-07-07,5150.0
2017-07-10,5790.0
2017-07-11,6250.0
2017-07-12,7350.0
2017-07-13,7450.0
2017-07-14,7450.0
2017-07-17,8450.0
2017-07-18,8650.0
2017-07-19,8650.0
2017-07-20,8850.0
2017-07-21,8450.0
2017-07-24,9750.0
2017-07-25,9750.0
2017-07-26,10850.0
2017-07-27,10850.0
2017-07-28,10450.0
2017-07-31,11450.0
2017-08-01,11325.0
2017-08-02,11575.0
2017-08-03,11975.0
2017-08-04,11825.0
2017-08-07,11975.0
2017-08-08,11925.0
2017-08-09,12250.0
2017-08-10,13050.0
2017-08-11,13550.0
2017-08-14,15350.0
2017-08-16,14750.0
2017-08-17,14850.0
2017-08-18,15450.0
2017-08-21,15850.0
2017-08-22,16250.0
2017-08-23,17250.0
2017-08-24,16250.0
2017-08-25,16650.0
2017-08-28,16600.0
2017-08-29,16200.0
2017-08-30,16400.0
2017-08-31,15600.0
2017-09-01,17400.0
2017-09-04,18900.0
2017-09-05,19500.0
2017-09-06,19300.0
2017-09-07,19100.0
2017-09-08,18100.0
2017-09-11,17300.0
2017-09-12,16900.0
2017-09-13,16700.0
2017-09-14,16300.0
2017-09-15,16100.0
2017-09-18,16300.0
2017-09-19,15700.0
2017-09-20,15900.0
2017-09-21,15100.0
2017-09-22,15700.0
2017-09-25,15100.0
2017-09-26,14200.0
2017-09-27,13800.0
2017-09-28,12500.0
2017-09-29,13100.0
2017-10-10,11800.0
2017-10-11,11600.0
2017-10-12,9200.0
2017-10-13,7500.0
2017-10-16,6600.0
2017-10-17,5800.0
2017-10-18,5600.0
2017-10-19,5200.0
2017-10-20,4900.0
2017-10-23,5200.0
2017-10-24,5200.0
2017-10-25,5200.0
2017-10-26,5200.0
2017-10-27,5200.0
2017-10-30,5260.0
2017-10-31,5260.0
2017-11-01,4900.0
2017-11-02,4860.0
2017-11-03,4960.0
2017-11-06,4900.0
2017-11-07,4960.0
2017-11-08,5460.0
2017-11-09,5500.0
2017-11-10,5700.0
2017-11-13,5700.0
2017-11-14,5500.0
2017-11-15,5500.0
2017-11-16,5660.0
2017-11-17,5940.0
2017-11-20,5740.0
2017-11-21,6000.0
2017-11-22,6060.0
2017-11-23,6500.0
2017-11-24,6700.0
2017-11-27,5700.0
2017-11-28,5460.0
2017-11-29,5460.0
2017-11-30,5460.0
2017-12-04,5340.0
2017-12-05,5000.0
2017-12-06,4960.0
2017-12-07,5000.0
2017-12-08,5720.0
2017-12-11,5920.0
2017-12-12,5920.0
2017-12-13,5920.0
2017-12-14,6100.0
2017-12-15,6160.0
2017-12-18,6360.0
