,,,평균기온(°C)_1월,최고기온(°C)_1월,최저기온(°C)_1월,월합강수량(00~24h만)(mm)_1월,합계 일사량(MJ/m2)_1월,평균기온(°C)_2월,최고기온(°C)_2월,최저기온(°C)_2월,월합강수량(00~24h만)(mm)_2월,합계 일사량(MJ/m2)_2월,평균기온(°C)_3월,최고기온(°C)_3월,최저기온(°C)_3월,월합강수량(00~24h만)(mm)_3월,합계 일사량(MJ/m2)_3월,평균기온(°C)_4월,최고기온(°C)_4월,최저기온(°C)_4월,월합강수량(00~24h만)(mm)_4월,합계 일사량(MJ/m2)_4월,평균기온(°C)_5월,최고기온(°C)_5월,최저기온(°C)_5월,월합강수량(00~24h만)(mm)_5월,합계 일사량(MJ/m2)_5월,평균기온(°C)_6월,최고기온(°C)_6월,최저기온(°C)_6월,월합강수량(00~24h만)(mm)_6월,합계 일사량(MJ/m2)_6월,평균기온(°C)_7월,최고기온(°C)_7월,최저기온(°C)_7월,월합강수량(00~24h만)(mm)_7월,합계 일사량(MJ/m2)_7월,평균기온(°C)_8월,최고기온(°C)_8월,최저기온(°C)_8월,월합강수량(00~24h만)(mm)_8월,합계 일사량(MJ/m2)_8월,평균기온(°C)_9월,최고기온(°C)_9월,최저기온(°C)_9월,월합강수량(00~24h만)(mm)_9월,합계 일사량(MJ/m2)_9월,평균기온(°C)_10월,최고기온(°C)_10월,최저기온(°C)_10월,월합강수량(00~24h만)(mm)_10월,합계 일사량(MJ/m2)_10월,평균기온(°C)_11월,최고기온(°C)_11월,최저기온(°C)_11월,월합강수량(00~24h만)(mm)_11월,합계 일사량(MJ/m2)_11월,평균기온(°C)_12월,최고기온(°C)_12월,최저기온(°C)_12월,월합강수량(00~24h만)(mm)_12월,합계 일사량(MJ/m2)_12월,면적 (ha),생산량 (톤)
경상남도,winter,2015,-2.5,8.7,-15.5,14.1,242.47,2.7,11.9,-8.3,39.6,275.69,6.5,20.9,-5.0,26.8,391.06,13.2,24.6,4.8,139.6,440.66,19.6,30.4,8.5,106.0,586.05,21.5,31.1,14.4,156.0,422.35,23.8,31.4,18.3,469.8,420.74,24.1,32.2,16.6,684.2,391.98,20.9,28.7,13.8,258.2,373.37,13.9,26.0,2.7,41.5,369.04,9.5,21.3,-3.2,69.3,180.5,0.7,12.0,-8.1,6.9,208.57,0.0,0.0
경상남도,winter,2016,-3.7,9.7,-18.5,17.2,269.13,1.1,11.8,-11.3,54.8,288.82,5.2,20.4,-7.0,44.5,414.07,12.0,26.2,-1.0,192.7,465.05,16.8,29.2,2.7,149.5,575.485,20.1,30.2,9.6,186.0,462.775,22.0,31.2,14.4,495.0,351.565,23.0,32.7,15.1,314.7,367.515,19.9,29.8,7.8,268.1,364.27,11.8,26.4,-1.1,27.5,426.255,8.4,22.8,-6.7,47.2,227.495,0.2,12.3,-11.2,17.2,243.27,0.0,0.0
경상남도,winter,2017,1.5,13.0,-9.9,26.7,311.86,5.0,14.8,-3.4,50.6,322.15,8.0,21.9,-2.6,40.4,452.51,14.1,26.5,2.8,156.6,480.44,17.1,27.0,5.0,352.8,526.37,21.9,30.7,11.9,269.0,467.29,22.3,32.2,17.3,469.8,349.96,25.0,35.4,18.7,223.1,421.32,22.7,33.4,12.5,145.2,396.94,16.1,26.3,4.9,4.5,445.7,12.7,26.4,-1.2,114.5,252.0,4.9,16.8,-4.5,11.0,301.46,0.0,0.0
경상남도,winter,2018,-2.8,7.7,-14.1,10.4,213.47,0.5,10.6,-7.7,31.7,261.58,4.1,19.9,-5.3,26.5,400.82,11.3,23.4,2.1,129.0,379.57,17.2,30.2,6.6,99.6,507.43,19.7,30.1,13.3,148.8,352.48,22.6,30.4,16.7,305.5,300.58,22.9,30.4,14.1,448.0,257.44,19.7,27.0,11.8,210.5,294.21,12.8,25.7,3.8,35.5,305.17,7.8,19.3,-2.7,61.2,148.1,1.0,11.2,-8.6,8.1,153.15,0.0,0.0
경상남도,winter,2019,0.5,12.8,-9.95,32.7,256.385,3.75,13.2,-6.449999999999999,49.0,305.5,6.35,19.0,-2.95,72.9,454.975,12.850000000000001,23.95,3.6999999999999997,214.45,494.055,17.5,27.65,7.55,209.85,559.87,20.7,28.799999999999997,12.15,162.35,535.505,22.15,29.9,16.1,485.15,351.495,23.9,31.8,17.3,306.4,435.22,21.549999999999997,31.15,12.45,197.7,462.58,14.55,25.9,5.65,32.2,456.095,11.4,23.45,-1.65,54.6,272.6,4.0,15.6,-5.4,18.5,241.105,0.0,0.0
경상남도,winter,2020,-2.3,11.649999999999999,-18.0,41.15,279.44,2.2,13.05,-10.45,41.650000000000006,292.43,5.75,21.7,-4.8,50.8,414.31,12.25,26.950000000000003,0.25,245.25,455.89,17.9,30.0,4.35,144.0,568.6,21.05,30.450000000000003,10.6,142.25,445.99,23.2,32.25,16.450000000000003,636.25,355.07,24.049999999999997,33.7,16.15,349.0,378.27,21.6,31.85,9.7,205.75,389.21,13.149999999999999,27.65,0.75,31.5,408.05,9.55,24.35,-5.2,42.0,236.12,1.5,13.85,-10.3,20.15,228.66,0.0,0.0
경상남도,winter,2021,5.7,15.85,-1.65,74.5,180.245,8.2,16.8,-0.7,71.25,236.515,10.2,18.8,2.0,118.5,414.79,15.8,24.3,5.8,185.0,475.64,19.6,28.25,11.1,365.0,509.965,22.6,29.75,14.8,290.0,511.58,24.8,31.6,19.6,362.85,348.025,27.3,33.7,21.549999999999997,384.8,493.86,24.9,33.3,16.0,292.5,496.205,17.35,25.75,8.15,44.55,439.52,14.4,23.5,2.95,178.5,216.855,7.6,18.5,0.09999999999999998,26.75,179.495,0.0,0.0
경상북도,winter,2000,-3.5,9.6,-18.1,22.4,281.26,1.3,12.6,-10.3,44.5,321.28,5.3,20.2,-5.9,39.5,438.69,11.9,25.5,0.6,180.0,474.88,18.1,29.5,4.4,106.0,614.03,20.8,30.3,11.0,178.6,472.73,23.0,31.5,16.2,381.2,423.6,23.7,32.0,15.1,280.5,407.6,20.5,29.2,9.3,192.0,408.12,12.2,26.7,-1.0,23.0,429.23,8.4,22.7,-6.5,45.5,239.48,0.6,13.6,-10.3,17.0,243.09,,
경상북도,winter,2001,-3.7,9.7,-18.5,17.2,269.13,1.1,11.8,-11.3,54.8,288.82,5.2,20.4,-7.0,44.5,414.07,12.0,26.2,-1.0,192.7,465.05,16.8,29.2,2.7,149.5,575.485,20.1,30.2,9.6,186.0,462.775,22.0,31.2,14.4,495.0,351.565,23.0,32.7,15.1,314.7,367.515,19.9,29.8,7.8,268.1,364.27,11.8,26.4,-1.1,27.5,426.255,8.4,22.8,-6.7,47.2,227.495,0.2,12.3,-11.2,17.2,243.27,,
경상북도,winter,2002,-4.4,8.5,-18.3,11.1,294.32,0.1,18.7,-14.3,33.1,360.525,4.2,20.8,-11.3,17.0,513.115,11.6,29.0,-2.7,81.0,551.77,16.4,28.1,3.0,108.1,548.345,21.0,32.1,9.3,224.5,552.085,23.8,36.0,17.3,436.0,403.205,23.1,34.3,15.5,299.5,449.47,19.6,30.0,11.0,193.6,393.415,12.0,25.2,0.0,5.0,416.145,6.4,20.7,-4.9,39.5,267.47,-0.3,15.1,-13.0,20.5,254.615,,
경상북도,winter,2003,-3.6,7.6,-18.0,16.1,290.09,1.2,19.3,-13.0,64.0,360.99,5.2,20.2,-10.6,19.8,494.99,12.0,27.7,-1.7,69.5,555.44,17.0,27.2,4.0,139.5,544.98,21.9,32.7,10.2,135.7,523.79,24.1,35.0,18.3,496.0,403.57,24.5,34.9,16.2,157.4,524.65,19.9,30.7,10.5,183.4,443.91,12.6,25.7,-0.2,3.0,459.02,6.8,21.9,-3.5,67.5,268.81,0.4,16.1,-13.5,23.0,263.78,,
경상북도,winter,2004,0.3,12.8,-11.6,0.5,308.11,4.2,19.5,-8.8,75.0,370.06,8.1,23.1,-4.9,42.6,487.62,13.7,29.0,0.0,129.8,557.82,18.2,31.5,7.0,161.5,498.53,22.2,32.9,10.4,231.0,516.23,26.5,37.2,19.7,201.0,548.15,25.7,35.5,18.1,402.5,493.01,22.2,31.6,13.1,213.6,372.49,15.6,26.7,2.5,5.0,438.3,9.6,22.7,-2.0,70.5,327.27,4.1,18.1,-6.0,26.1,277.83,,
경상북도,winter,2005,-1.0,11.2,-13.899999999999999,5.95,292.605,2.7,19.4,-10.7,22.35,356.96500000000003,6.25,22.9,-8.25,27.4,455.145,13.35,30.15,0.0,96.75,514.605,17.1,29.2,5.9,95.6,481.455,21.4,33.3,9.25,236.5,503.69000000000005,24.85,36.05,17.85,257.8,453.825,23.95,34.8,16.1,346.7,402.58,19.8,30.1,10.8,166.0,332.02,13.35,25.6,1.5,3.65,350.64,8.05,21.95,-3.4000000000000004,35.25,278.82,2.2,16.15,-8.65,21.1,249.99,,
경상북도,winter,2006,0.0,10.3,-11.7,14.0,290.66,3.9,21.1,-6.5,54.0,363.03,7.7,22.3,-5.1,38.4,494.26,13.7,28.6,0.4,63.7,555.59,18.2,29.1,8.4,101.1,522.84,22.6,32.4,11.4,153.8,494.62,26.1,35.2,19.1,409.5,507.48,26.3,34.7,19.0,570.5,518.63,22.0,30.7,12.8,242.0,387.08,15.9,26.5,4.2,3.4,470.53,10.2,24.9,0.4,63.1,300.06,4.9,19.0,-4.0,28.8,258.22,,
경상북도,winter,2007,0.8,12.2,-11.8,1.2,309.18,4.8,19.9,-6.3,32.9,377.99,8.4,23.7,-5.2,12.5,493.64,15.4,30.4,3.6,75.6,557.83,19.4,32.0,9.3,82.8,525.88,23.1,34.1,12.8,296.0,521.31,27.3,36.9,20.8,137.5,520.4,25.8,35.5,17.3,370.3,443.31,21.6,31.2,13.0,141.1,351.9,15.7,26.6,6.0,5.8,395.66,11.0,24.2,1.4,47.3,296.53,4.8,17.6,-4.3,19.4,289.72,,
경상북도,winter,2008,-0.5,10.7,-14.3,10.9,268.2,3.6,20.8,-9.0,30.6,334.0,7.0,22.4,-7.1,83.2,433.73,13.9,29.1,1.0,73.1,572.46,18.6,29.3,8.5,109.0,568.85,23.5,34.3,11.5,383.5,551.84,26.1,34.8,19.6,391.0,443.95,25.9,34.3,19.1,198.3,484.59,21.4,30.1,12.3,133.7,404.85,14.7,25.3,2.0,5.0,421.29,9.1,22.8,-1.3,37.1,254.8,3.1,17.7,-8.2,41.1,265.26,,
경상북도,winter,2009,2.8,13.1,-10.5,1.4,301.39,6.6,20.0,-4.9,77.5,371.26,8.8,20.9,-5.0,48.1,467.63,14.0,24.7,4.7,215.0,532.49,17.3,25.3,11.4,210.6,466.64,21.0,28.6,13.5,189.1,529.41,24.2,33.2,18.3,91.7,535.65,25.2,34.1,16.8,249.0,470.49,22.0,30.1,16.1,231.2,321.14,16.8,25.1,9.6,14.8,375.38,12.5,22.2,2.8,32.0,329.49,7.4,19.4,-3.2,26.1,272.51,,
경상북도,winter,2010,-1.5,8.1,-16.7,19.8,234.67,2.3,18.7,-7.8,54.6,306.49,6.3,18.7,-5.6,27.6,465.92,13.1,27.3,2.7,74.1,516.08,17.6,27.6,8.8,168.5,507.25,23.2,32.5,14.6,138.1,475.28,24.8,34.5,19.5,510.7,316.98,26.1,36.2,18.7,193.3,469.31,21.7,31.3,12.8,198.7,415.76,15.2,25.6,5.3,6.5,433.26,9.1,21.5,0.2,80.0,233.97,1.9,16.2,-8.3,27.2,225.8,,
경상북도,winter,2011,-2.8,9.5,-15.6,15.4,298.895,1.6,20.0,-12.4,32.0,365.2,5.4,22.3,-13.6,34.5,484.64,12.6,28.1,-1.2,74.0,559.6099999999999,16.8,28.5,4.0,121.8,533.05,21.4,32.8,9.4,335.0,507.565,24.7,35.0,18.1,391.5,455.125,23.9,34.5,16.0,247.6,475.54,19.4,30.2,10.6,144.1,388.015,12.8,25.6,0.3,2.0,428.33,7.0,23.0,-3.7,37.0,262.21500000000003,0.6,17.2,-11.1,25.4,252.69,,
경상북도,winter,2012,2.4,12.6,-10.6,10.7,308.11,6.1,19.8,-5.0,51.1,370.06,8.9,23.9,-4.6,20.5,487.62,15.1,31.0,3.1,124.5,557.82,19.1,30.8,9.3,104.0,498.53,22.0,32.3,11.9,201.8,516.23,26.8,36.3,20.3,102.0,548.15,25.5,35.9,17.3,264.9,493.01,21.9,31.9,13.7,273.6,372.49,16.3,26.8,6.4,6.7,438.3,12.0,23.7,1.3,64.7,327.27,6.6,19.6,-3.5,25.6,277.83,,
경상북도,winter,2013,-1.9,8.2,-17.4,16.2,190.3,1.3,16.2,-7.6,43.2,272.14,4.3,17.1,-6.9,14.2,446.46,10.6,25.3,2.4,64.4,494.08,15.0,26.2,6.9,163.0,440.88,20.4,31.1,13.8,57.0,425.16,22.7,33.1,16.4,410.4,327.45,24.6,33.9,17.2,132.5,459.17,20.4,30.1,13.2,186.5,398.96,14.7,25.6,5.1,5.0,401.14,9.2,21.7,0.5,87.4,181.86,2.3,16.0,-8.5,18.5,203.24,,
경상북도,winter,2014,0.9,11.65,-10.05,13.05,282.875,4.199999999999999,19.15,-6.5,45.35,392.81,6.75,21.0,-4.25,47.55,510.625,12.3,26.65,0.15000000000000002,76.9,553.21,17.05,27.25,6.4,122.35,540.865,21.4,30.2,12.100000000000001,225.2,535.64,25.25,34.35,18.5,302.05,520.27,25.55,34.55,18.35,400.5,584.435,21.65,30.35,12.15,239.1,417.64,15.149999999999999,25.75,2.8499999999999996,2.75,487.16,9.75,22.2,0.0,69.55,313.54,4.9,18.35,-4.65,36.35,239.15,0.0,0.0
경상북도,winter,2015,-1.7000000000000002,10.7,-15.45,17.35,278.84,2.25,20.3,-10.350000000000001,36.0,346.76,5.7,21.950000000000003,-9.3,25.1,477.24,11.65,28.65,-1.6500000000000001,64.15,529.82,16.8,28.7,5.050000000000001,98.95,500.95,21.9,31.7,9.15,224.5,496.24,25.65,34.6,18.4,257.0,468.73,25.3,35.1,16.65,351.0,474.74,20.85,31.0,10.7,190.0,391.66,13.65,25.6,0.050000000000000044,5.45,431.64,8.3,23.95,-2.45,78.75,265.9,2.65,18.4,-7.75,33.2,243.25,0.0,0.0
경상북도,winter,2016,4.75,13.1,-4.65,54.55,193.14,7.65,19.05,-0.55,46.25,339.105,9.35,20.6,-1.2000000000000002,97.25,454.24,13.7,25.2,4.2,143.0,531.31,17.5,25.5,8.899999999999999,290.5,468.07,21.45,29.0,13.55,114.0,512.33,25.8,34.55,18.7,58.1,662.6,27.2,33.45,21.200000000000003,486.5,551.53,23.1,30.05,15.600000000000001,380.25,362.115,18.25,26.6,10.45,40.85,441.395,13.4,23.1,4.7,75.5,294.31,9.1,20.5,-0.44999999999999996,48.0,193.44,0.0,0.0
경상북도,winter,2017,-2.5,9.5,-16.6,18.1,293.07,1.7,19.3,-11.3,26.3,376.39,5.2,21.7,-9.5,33.0,514.91,11.8,27.3,-2.2,73.5,578.56,17.1,27.8,5.4,109.0,568.93,21.7,32.5,10.3,235.0,512.87,24.8,35.0,18.2,321.9,416.69,25.7,35.7,16.2,229.3,545.56,20.9,31.5,10.6,189.0,441.89,13.9,25.7,-0.3,2.5,459.11,8.1,24.2,-2.7,53.0,268.9,2.3,18.2,-8.6,34.5,262.31,0.0,0.0
경상북도,winter,2018,-2.8,9.5,-15.6,15.4,298.895,1.6,20.0,-12.4,32.0,365.2,5.4,22.3,-13.6,34.5,484.64,12.6,28.1,-1.2,74.0,559.6099999999999,16.8,28.5,4.0,121.8,533.05,21.4,32.8,9.4,335.0,507.565,24.7,35.0,18.1,391.5,455.125,23.9,34.5,16.0,247.6,475.54,19.4,30.2,10.6,144.1,388.015,12.8,25.6,0.3,2.0,428.33,7.0,23.0,-3.7,37.0,262.21500000000003,0.6,17.2,-11.1,25.4,252.69,0.0,0.0
경상북도,winter,2019,-4.4,9.6,-16.3,10.0,301.725,-3.4,8.3,-16.9,33.9,324.57500000000005,3.0,18.2,-9.3,53.5,485.365,12.3,32.0,-2.7,59.0,543.625,15.4,30.2,3.2,67.0,605.295,21.6,33.4,9.5,160.0,540.915,24.0,34.5,17.5,276.2,474.76,24.2,35.6,13.1,246.9,450.63,20.0,32.1,11.9,279.0,364.885,12.1,25.3,-0.4,63.7,368.705,5.2,21.3,-7.8,27.8,298.88,-6.2,6.0,-17.7,6.0,287.51,0.0,0.0
경상북도,winter,2020,-3.6,9.0,-15.1,3.8,290.62,-2.4,11.3,-15.6,21.6,332.67,3.9,18.2,-8.1,25.6,510.99,12.6,30.8,-1.1,75.7,560.45,16.8,30.7,4.1,69.0,657.43,22.3,32.9,10.3,160.8,517.93,25.1,34.5,18.7,291.5,461.93,24.5,35.1,15.0,335.7,448.51,21.3,32.3,12.9,277.0,385.43,12.9,24.7,-1.2,47.0,390.89,6.8,21.7,-6.5,42.5,291.48,-4.9,9.4,-17.5,8.6,269.01,0.0,0.0
경상북도,winter,2021,0.1,11.8,-10.7,13.4,306.14,1.5,11.8,-9.1,39.5,316.68,6.6,20.7,-5.5,89.0,510.53,14.1,27.1,0.6,102.2,590.43,17.7,30.0,5.5,90.9,679.06,22.3,34.5,13.6,148.1,538.48,24.8,36.2,18.8,273.6,461.21,25.5,34.4,17.3,297.3,446.5,22.6,33.1,12.8,72.0,369.93,15.1,27.7,1.2,9.0,403.6,8.5,24.2,-5.5,28.5,309.61,-0.2,14.8,-11.6,2.0,304.24,0.0,0.0
광주광역시,winter,2000,-1.2,10.95,-12.3,8.75,291.725,-0.8,9.5,-12.2,25.3,298.39,4.8,20.05,-6.9,66.35,463.49,13.2,32.2,-2.2,48.35,506.26,16.75,29.65,5.5,48.5,581.1600000000001,22.1,34.75,10.899999999999999,118.75,530.15,24.35,34.95,17.55,227.75,455.305,24.55,34.650000000000006,14.8,255.75,450.76,20.450000000000003,33.2,10.95,168.0,331.86,13.55,25.55,1.25,23.55,313.075,7.25,22.549999999999997,-6.6,11.6,294.095,-2.5,10.95,-14.05,3.0999999999999996,280.87,,
광주광역시,winter,2001,0.0,11.1,-6.9,10.6,273.86,0.6,13.6,-8.0,48.3,308.07,5.3,20.7,-5.1,66.7,502.37,14.2,28.7,1.7,92.5,587.33,18.4,30.3,7.5,74.1,694.72,23.7,32.7,15.1,185.0,598.49,26.2,35.8,20.0,273.8,513.28,26.1,35.2,18.9,303.3,504.6,23.5,32.0,14.8,108.5,431.03,15.7,27.5,3.5,17.4,432.03,10.2,25.1,-1.6,42.8,350.22,-0.6,15.3,-11.1,66.6,290.95,,
광주광역시,winter,2002,0.7,11.6,-7.5,6.5,330.84,1.4,10.2,-9.4,16.6,340.22,7.2,21.6,-4.1,67.1,525.05,16.0,31.5,1.6,44.8,592.0,19.5,30.8,9.7,32.6,694.14,24.9,36.2,14.1,119.0,602.38,26.4,36.1,18.6,193.6,488.96,26.3,35.6,18.8,280.2,411.31,22.6,34.3,14.2,49.9,352.74,15.8,29.0,3.7,6.7,307.42,10.0,24.1,-2.2,14.5,266.28,-0.3,14.2,-11.1,2.8,291.56,,
광주광역시,winter,2003,-1.4,10.0,-10.7,6.0,276.07,-0.9,10.4,-10.7,37.5,299.8,4.7,17.6,-6.2,38.8,476.91,13.6,30.4,0.5,48.5,535.62,17.3,29.2,6.4,60.5,599.75,22.7,31.7,12.9,209.6,507.91,25.4,34.3,18.2,463.3,442.17,25.1,33.7,18.3,499.5,420.07,22.1,32.3,14.0,226.4,375.32,14.2,24.9,1.2,30.5,356.64,8.3,22.8,-4.6,20.3,290.56,-2.9,14.3,-15.7,15.2,239.04,,
광주광역시,winter,2004,2.0,12.9,-7.6,15.7,319.14,2.5,13.0,-7.9,36.8,318.32,7.1,20.0,-4.9,142.4,496.36,14.0,23.7,4.3,118.9,571.74,17.1,25.5,9.1,168.0,688.4,21.0,29.4,13.5,145.0,543.74,23.8,31.2,17.4,314.4,469.92,25.8,32.8,20.2,210.8,512.4,22.8,31.4,17.1,176.5,383.56,17.1,27.7,7.4,21.5,385.56,11.6,24.5,2.8,30.9,343.23,1.2,15.4,-10.6,3.0,319.21,,
광주광역시,winter,2005,-2.5,7.3,-11.0,4.5,256.19,-1.9,10.5,-13.1,17.2,310.92,4.1,17.6,-6.5,12.5,466.52,13.2,29.8,4.1,94.7,518.09,17.7,30.2,6.3,85.8,603.92,22.7,32.0,15.5,168.5,465.11,25.3,34.2,18.3,269.4,371.21,25.1,35.0,16.5,285.0,368.84,21.8,30.8,13.8,313.3,334.1,14.7,24.9,3.0,52.6,356.12,8.6,21.8,-1.1,44.6,261.97,-3.9,11.1,-14.0,10.3,241.05,,
광주광역시,winter,2006,-3.2,10.4,-14.1,4.6,288.665,-2.2,9.5,-14.2,20.0,307.235,4.0,19.0,-7.6,43.1,505.255,13.0,31.3,-1.3,63.1,558.0799999999999,16.8,29.8,3.8,53.9,645.77,22.1,32.5,10.3,171.5,553.115,24.4,34.7,17.5,381.6,453.875,23.9,34.0,15.4,291.8,435.0,20.4,32.5,10.0,295.5,369.13,12.5,25.1,-0.8,54.6,360.64,6.0,22.1,-7.0,16.0,291.065,-5.1,12.2,-17.3,11.7,254.27,,
광주광역시,winter,2007,2.0,12.4,-6.4,36.5,306.14,2.6,11.7,-7.7,34.4,316.68,7.4,21.2,-3.6,102.9,510.53,15.1,29.7,1.0,48.1,590.43,17.9,29.9,9.3,52.6,679.06,23.3,35.5,13.1,72.5,538.48,25.5,34.6,18.4,148.1,461.21,26.3,34.9,19.6,210.6,446.5,22.5,34.0,15.8,392.2,369.93,16.5,28.1,4.9,12.2,403.6,10.7,25.1,-0.2,24.5,309.61,1.2,15.6,-10.4,1.1,304.24,,
광주광역시,winter,2008,-1.5,6.6,-10.0,2.0,283.85,-2.4,11.1,-11.5,18.9,369.34,2.9,15.1,-5.2,7.7,545.15,11.4,28.3,1.8,76.4,566.82,15.8,28.1,5.8,82.0,667.08,20.8,30.1,11.6,103.5,543.04,24.0,32.5,18.4,196.0,470.48,24.1,33.8,15.7,201.3,449.61,20.7,30.8,13.3,282.5,388.63,14.4,24.6,1.5,28.4,404.85,8.6,21.2,-1.8,38.7,303.01,-3.6,10.8,-13.5,10.4,288.53,,
광주광역시,winter,2009,0.44999999999999996,11.3,-7.800000000000001,14.25,241.64,1.2000000000000002,12.3,-8.0,38.8,291.99,4.75,19.15,-5.9,74.05,502.205,12.55,25.2,0.9500000000000001,101.2,616.825,17.0,28.8,6.300000000000001,109.3,667.3499999999999,22.15,31.35,13.65,160.75,547.0250000000001,24.95,33.4,18.9,211.3,504.255,25.35,33.55,17.549999999999997,214.75,502.63,22.8,32.2,15.55,64.8,410.455,15.5,27.55,4.7,19.55,409.795,9.649999999999999,23.3,-1.4000000000000001,58.75,303.255,0.35,15.35,-10.7,50.1,233.52,,
광주광역시,winter,2010,-1.5999999999999999,10.85,-11.55,14.1,269.02,-0.9500000000000001,11.55,-11.2,31.599999999999998,313.0,3.8,20.55,-9.9,57.85,472.89,12.600000000000001,29.9,-1.65,49.5,554.34,16.9,29.5,4.35,59.0,627.55,22.25,32.400000000000006,13.2,144.5,535.44,25.2,34.400000000000006,18.75,451.25,428.87,25.2,35.0,16.7,389.25,438.95,22.25,32.25,11.45,103.7,367.2,13.6,26.35,-0.15000000000000002,18.25,366.25,7.75,23.8,-6.3500000000000005,34.5,298.2,-2.6,14.95,-18.25,36.7,235.13,,
광주광역시,winter,2011,4.65,14.05,-0.7,52.5,145.335,4.8,13.4,-2.9,107.45,215.93,7.699999999999999,18.0,-2.7,168.0,440.12,14.3,24.5,5.25,97.0,580.505,17.6,26.7,9.45,118.5,629.2149999999999,22.2,31.2,15.1,41.5,606.01,25.9,32.7,20.5,284.35,507.17,26.7,34.7,19.3,249.75,533.08,24.9,32.3,19.6,40.5,460.565,18.45,28.2,9.8,58.9,372.995,13.6,24.6,4.9,124.0,270.59000000000003,5.25,18.5,-2.95,95.7,161.155,,
광주광역시,winter,2012,-2.0,11.0,-11.1,6.0,289.29,-1.1,12.1,-12.5,34.0,341.05,3.9,18.8,-8.6,36.1,524.59,12.8,30.7,-2.0,73.5,578.42,16.6,30.1,4.4,56.1,662.72,22.2,31.7,12.3,183.0,490.67,25.0,34.9,18.0,386.1,469.14,24.9,35.0,16.7,291.5,438.71,21.7,32.2,12.5,228.7,383.45,13.3,24.8,-1.1,26.7,402.08,7.1,23.7,-6.5,21.0,301.76,-3.8,13.6,-17.6,22.6,251.01,,
광주광역시,winter,2013,-3.2,10.4,-14.1,4.6,288.665,-2.2,9.5,-14.2,20.0,307.235,4.0,19.0,-7.6,43.1,505.255,13.0,31.3,-1.3,63.1,558.0799999999999,16.8,29.8,3.8,53.9,645.77,22.1,32.5,10.3,171.5,553.115,24.4,34.7,17.5,381.6,453.875,23.9,34.0,15.4,291.8,435.0,20.4,32.5,10.0,295.5,369.13,12.5,25.1,-0.8,54.6,360.64,6.0,22.1,-7.0,16.0,291.065,-5.1,12.2,-17.3,11.7,254.27,,
광주광역시,winter,2014,-2.8,10.0,-16.6,34.2,260.29,-1.5,13.1,-17.5,18.3,333.115,4.1,18.2,-9.8,14.7,492.48,10.0,23.3,-0.1,90.9,433.87,16.5,29.2,3.3,124.3,559.605,20.2,31.5,12.1,132.0,545.565,21.9,31.4,16.3,886.0,305.375,25.2,35.0,17.6,153.0,527.4449999999999,18.5,29.6,7.0,30.5,450.355,14.9,27.4,2.9,81.5,355.55,5.9,20.3,-5.7,77.2,246.205,-1.4,11.3,-15.9,15.0,241.33,0.0,0.0
광주광역시,winter,2015,-1.1,10.3,-15.1,35.3,247.25,-0.4,12.6,-15.5,15.7,329.6,5.0,18.9,-8.9,13.8,484.42,11.3,23.8,1.0,71.0,451.5,18.2,29.3,6.0,132.8,574.06,21.7,32.4,13.1,188.2,531.84,23.2,31.8,17.7,754.7,332.5,26.3,35.5,19.2,73.2,579.69,19.2,30.2,7.3,14.0,477.59,15.8,27.7,4.1,29.5,374.83,6.7,21.1,-4.5,47.0,250.47,-0.9,13.6,-15.1,11.9,216.61,0.0,0.0
광주광역시,winter,2016,1.9,12.5,-8.6,23.9,273.56,2.7,16.7,-12.6,39.4,355.64,7.4,20.4,-6.9,17.5,526.72,12.3,26.1,1.1,140.0,483.59,17.5,30.3,6.0,230.6,514.69,21.8,31.8,13.6,233.5,558.64,23.6,33.9,17.8,630.9,328.75,26.7,35.9,20.0,118.0,553.52,20.1,31.1,10.8,99.5,474.61,17.5,28.2,6.4,22.0,486.57,9.6,23.0,-1.7,27.5,308.59,2.6,16.0,-9.3,12.0,324.76,0.0,0.0
광주광역시,winter,2017,0.2,12.5,-11.649999999999999,29.65,238.975,1.1,15.05,-12.5,31.65,299.21500000000003,5.85,19.7,-7.85,10.3,441.89,10.95,29.0,0.5,106.5,399.02,17.049999999999997,29.7,4.8,135.5,476.66,21.45,31.799999999999997,11.4,71.25,498.6,22.35,33.5,17.1,624.9,303.555,25.85,35.5,17.85,126.25,499.945,18.6,28.95,8.65,68.5,379.84,15.950000000000001,27.35,3.3,26.25,363.015,7.85,21.75,-3.05,48.3,235.985,0.8,13.85,-12.15,12.15,235.015,0.0,0.0
광주광역시,winter,2018,2.6,13.8,-7.0,16.1,299.77,2.5,15.6,-11.0,51.9,355.31,7.3,20.6,-5.5,15.0,547.58,12.2,27.3,3.2,87.8,521.9,18.4,30.1,10.3,204.3,584.65,22.6,32.5,14.5,226.7,607.3,24.5,32.7,18.7,478.3,386.23,27.0,35.0,20.8,295.5,569.7,20.5,30.3,13.1,46.8,482.39,18.2,28.1,8.0,18.2,471.02,11.0,23.2,-0.1,41.7,302.16,3.6,17.0,-7.9,37.9,224.66,0.0,0.0
